Entity,Code,Day,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
Germany,DEU,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
Germany,DEU,6/8/2020,0,0,0,0,0,0,0,0,100,0,111,0
Germany,DEU,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
Germany,DEU,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
Germany,DEU,7/20/2020,0,0,0,0,0,0,0,0,100,0,111,0
Germany,DEU,8/3/2020,0,0,0,0,0,0,0,0,100,0,111,0
Germany,DEU,8/17/2020,0,0,0,0,0,0,0,0,100,0,111,0
Germany,DEU,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
Germany,DEU,9/14/2020,0,0,0,0,0,0,0,0,100,0,111,0
Germany,DEU,9/28/2020,0,0,0,0,0,0,0,0,100,0,111,0
Germany,DEU,10/12/2020,0,0,0,0,0,0,0,0,100,0,111,0
Germany,DEU,10/26/2020,0,0,0,0,0,0,0.56,0,99.44,0,111,0
Germany,DEU,11/9/2020,0,0.21,0,0,0,0,8.33,0,91.46,0,111,0
Germany,DEU,11/23/2020,0,0,0,0,0,0,0,0,100,0,111,0
Germany,DEU,12/7/2020,0,0,0,0,0,0,0,0.43,99.57,0,111,0
Germany,DEU,12/21/2020,0,0,0,0,0,0,0,0.76,99.24,0,111,0
Germany,DEU,1/4/2021,0.93,0,0,0,0,0,0,3.88,95.19,0,111,0
Germany,DEU,1/11/2021,0.78,0,0,0,0,0,0,2.14,97.08,0,111,0
Germany,DEU,1/25/2021,0.82,0.03,0,0,0,0,0.16,10.66,88.33,0,111,0
Germany,DEU,2/8/2021,0.95,0,0.03,0,0,0.24,0.02,20.28,78.45,0.03,111,0
Germany,DEU,2/22/2021,1.62,0.02,0.23,0,0.01,0.25,0.01,47.08,50.75,0.03,111,0
Germany,DEU,3/8/2021,2.31,0.02,0.24,0.01,0.01,0.32,0,56.73,40.27,0.09,111,0
Germany,DEU,3/22/2021,2.44,0,0.21,0.01,0,0.58,0.01,78.98,17.75,0.02,111,0
Germany,DEU,4/5/2021,1.99,0.01,0.16,0.03,0.01,0.88,0.02,88.58,8.28,0.04,111,0
Germany,DEU,4/19/2021,1.99,0,0.26,0.08,0.04,0.64,0.16,93.46,3.31,0.06,111,0
Germany,DEU,5/3/2021,1.39,0,0.51,0.22,0.05,0.31,0.7,94.86,1.9,0.05,111,0
Germany,DEU,5/17/2021,1.89,0,0.75,0.14,0.08,0.61,1.96,92.21,2.28,0.07,111,0
Germany,DEU,5/31/2021,0.9,0.02,1.52,0.1,0.01,0.24,3.96,90.11,2.86,0.24,111,0
Germany,DEU,6/14/2021,0.67,0.02,1.7,0.06,0.04,0.54,13.9,78.5,4.2,0.28,111,0
Germany,DEU,6/28/2021,0.76,0,2.7,0.04,0.11,0.38,49.28,42.36,4.25,0.04,111,0
Germany,DEU,7/12/2021,0.15,0,3.06,0.04,0,0.11,79.55,13.32,3.66,0.11,111,0
Germany,DEU,7/26/2021,0.04,0,1.26,0,0,0,95.29,2.73,0.62,0.04,111,0
Germany,DEU,8/9/2021,0.05,0,0.29,0,0,0,98.21,1.13,0.3,0.02,111,0
Germany,DEU,8/23/2021,0,0,0.05,0,0,0,99.43,0.41,0.11,0,111,0
Germany,DEU,9/6/2021,0.03,0,0.01,0,0,0,99.74,0.16,0.06,0,111,0
Germany,DEU,9/20/2021,0.01,0,0.01,0,0,0.01,99.91,0.05,0.01,0,111,0
Germany,DEU,10/4/2021,0,0,0.01,0,0,0,99.83,0.04,0.12,0,111,0
Germany,DEU,10/18/2021,0,0,0,0,0,0,99.98,0,0.02,0,111,0
Germany,DEU,11/1/2021,0,0,0,0,0,0,99.99,0,0.01,0,111,0
Germany,DEU,11/15/2021,0,0,0,0,0,0,100,0,0,0,111,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,125,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,139,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,153,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,167,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,181,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,195,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,209,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,223,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,237,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,251,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,265,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,279,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,293,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,307,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,321,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,335,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,349,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,356,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,370,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,384,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,398,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,412,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,426,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,440,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,454,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,468,0.01
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,482,0.01
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,496,0.04
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,510,0.09
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,524,0.08
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,538,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,552,0.02
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,566,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,580,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,594,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,608,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,622,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,636,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,650,0
Germany,DEU,5/11/2020,0,0,0,0,0,0,0,0,100,0,664,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,195,0
Ghana,GHA,12/7/2020,0,0,0,0,0,0,0,3.12,96.88,0,195,0
Ghana,GHA,1/11/2021,3.48,0,0,0,0,4.35,0,51.3,40.87,0,195,0
Ghana,GHA,1/25/2021,3.3,0,0,0,0,2.2,0,72.53,21.97,0,195,0
Ghana,GHA,2/8/2021,0,0,0,0,0,7.89,0,72.37,19.74,0,195,0
Ghana,GHA,2/22/2021,2.3,0,0,0,0,17.24,0,68.97,11.49,0,195,0
Ghana,GHA,3/8/2021,1.92,0,0,0,0,3.85,0,80.77,13.46,0,195,0
Ghana,GHA,3/22/2021,0,0,0,0,3.77,22.64,0,50.94,22.65,0,195,0
Ghana,GHA,4/5/2021,6.52,0,0,2.17,0,15.22,0,52.17,23.92,0,195,0
Ghana,GHA,4/19/2021,6.25,0,0,7.29,1.04,10.42,1.04,41.67,32.29,0,195,0
Ghana,GHA,5/3/2021,4.76,0,1.19,2.38,0,5.95,5.95,44.05,35.72,0,195,0
Ghana,GHA,5/17/2021,1.67,0,0,0,0,5,3.33,11.67,78.33,0,195,0
Ghana,GHA,5/31/2021,0,0,0,1.35,0,9.46,12.16,1.35,75.68,0,195,0
Ghana,GHA,6/28/2021,0,0,0,0,0,3.85,78.85,0,17.3,0,195,0
Ghana,GHA,7/12/2021,0,0,0,0,0,0.76,80.92,0,18.32,0,195,0
Ghana,GHA,7/26/2021,0,0,0,0,0,0,95.89,0,4.11,0,195,0
Ghana,GHA,8/9/2021,0,0,0,0,0,0,93.33,0,6.67,0,195,0
Ghana,GHA,8/23/2021,0,0,0,0,0,0,100,0,0,0,195,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,321,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,356,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,370,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,384,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,398,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,412,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,426,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,440,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,454,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,468,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,482,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,496,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,524,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,538,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,552,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,566,0
Ghana,GHA,8/3/2020,0,0,0,0,0,0,0,0,100,0,580,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,251,0
Greece,GRC,10/12/2020,0,0,0,0,0,0,0,0,100,0,251,0
Greece,GRC,11/9/2020,0,0,0,0,0,0,0,0,100,0,251,0
Greece,GRC,11/23/2020,0,0,0,0,0,0,0,0,100,0,251,0
Greece,GRC,12/7/2020,0,0,0,0,0,0,0,0,100,0,251,0
Greece,GRC,12/21/2020,0,0,0,0,0,0,0,3.79,96.21,0,251,0
Greece,GRC,1/4/2021,0,0,0,0,0,0,0,6.4,93.6,0,251,0
Greece,GRC,1/11/2021,0,0,0,0,0,0,0,18.75,81.25,0,251,0
Greece,GRC,1/25/2021,2.11,0,0,0,0,0,0,33.1,64.79,0,251,0
Greece,GRC,2/8/2021,6.31,0,0,0,0,0,0,51.35,42.34,0,251,0
Greece,GRC,2/22/2021,2.8,0,0,0,0,0,0,48.25,48.95,0,251,0
Greece,GRC,3/8/2021,0.36,0,0,0,0,0,0,88.69,10.95,0,251,0
Greece,GRC,3/22/2021,0.29,0,0,0,0,0.1,0,93.46,6.15,0,251,0
Greece,GRC,4/5/2021,1.78,0,0,0,0,0,0.3,86.69,11.23,0,251,0
Greece,GRC,4/19/2021,0.82,0,0,0.16,0,0.16,0,88.34,10.52,0,251,0
Greece,GRC,5/3/2021,0.39,0,0,0,0,0,0.63,79.91,19.07,0,251,0
Greece,GRC,5/17/2021,0.48,0,0.08,0,0,0,0.08,80.48,18.88,0,251,0
Greece,GRC,5/31/2021,0.18,0,0,0,0,0,0,74.91,24.91,0,251,0
Greece,GRC,6/14/2021,1.09,0,0,0,0,0,0.55,27.87,70.49,0,251,0
Greece,GRC,6/28/2021,0,0,0,0,0,0,7.14,45.24,47.62,0,251,0
Greece,GRC,7/12/2021,4.05,0,0,0,0,0,54.39,37.5,4.06,0,251,0
Greece,GRC,7/26/2021,0.28,0,0,0,0,0,96.89,1.98,0.85,0,251,0
Greece,GRC,8/9/2021,0,0,0,0,0,0,91.74,6.88,1.38,0,251,0
Greece,GRC,8/23/2021,0,0,0,0,0,0,96.57,3.43,0,0,251,0
Greece,GRC,9/6/2021,0,0,0,0,0,0,99.71,0.29,0,0,251,0
Greece,GRC,9/20/2021,0,0,0,0,0,0,100,0,0,0,251,0
Greece,GRC,10/4/2021,0,0,0,0,0,0,100,0,0,0,251,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,265,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,293,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,307,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,321,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,335,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,349,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,356,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,370,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,384,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,398,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,412,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,426,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,440,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,454,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,468,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,482,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,496,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,510,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,524,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,538,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,552,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,566,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,580,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,594,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,608,0
Greece,GRC,9/28/2020,0,0,0,0,0,0,0,0,100,0,622,0
Guatemala,GTM,10/12/2020,0,0,0,0,0,0,0,0,100,0,265,0
Guatemala,GTM,10/26/2020,0,0,0,0,0,0,0,0,100,0,265,0
Guatemala,GTM,1/11/2021,0,8.57,0,0,0,0,0,0,91.43,0,265,0
Guatemala,GTM,1/25/2021,0,11.76,0,0,0,0,0,0,88.24,0,265,0
Guatemala,GTM,3/8/2021,0,2.27,0,0,0,0,0,0,97.73,0,265,0
Guatemala,GTM,6/28/2021,0,2.63,10.53,0,0,0,23.68,1.32,61.84,0,265,0
Guatemala,GTM,7/12/2021,0,0.6,6.59,0,0,0,35.33,0,56.28,1.2,265,0
Guatemala,GTM,7/26/2021,0,0,7.55,0,0,0,49.06,1.89,41.5,0,265,0
Guatemala,GTM,8/9/2021,0,0,8.57,0,0,0,62.86,0,27.14,1.43,265,0
Guatemala,GTM,9/6/2021,0,0,0,0,0,0,97.96,0,2.04,0,265,0
Guatemala,GTM,9/20/2021,0,0,0,0,0,0,94.83,0,5.17,0,265,0
Guatemala,GTM,10/12/2020,0,0,0,0,0,0,0,0,100,0,279,0
Guatemala,GTM,10/12/2020,0,0,0,0,0,0,0,0,100,0,356,0
Guatemala,GTM,10/12/2020,0,0,0,0,0,0,0,0,100,0,370,0
Guatemala,GTM,10/12/2020,0,0,0,0,0,0,0,0,100,0,412,0
Guatemala,GTM,10/12/2020,0,0,0,0,0,0,0,0,100,0,524,0
Guatemala,GTM,10/12/2020,0,0,0,0,0,0,0,0,100,0,538,0
Guatemala,GTM,10/12/2020,0,0,0,0,0,0,0,0,100,0,552,0
Guatemala,GTM,10/12/2020,0,0,0,0,0,0,0,0,100,0,566,0
Guatemala,GTM,10/12/2020,0,0,0,0,0,0,0,0,100,0,594,0
Guatemala,GTM,10/12/2020,0,0,0,0,0,0,0,0,100,0,608,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,167,0
Hong Kong,HKG,7/20/2020,0,0,0,0,0,0,0,0,100,0,167,0
Hong Kong,HKG,8/3/2020,0,0,0,0,0,0,0,0,100,0,167,0
Hong Kong,HKG,8/17/2020,0,0,0,0,0,0,0,0,100,0,167,0
Hong Kong,HKG,8/31/2020,0,0,0,0,0,0,0,0,100,0,167,0
Hong Kong,HKG,9/28/2020,0,0,0,0,0,0,0,0,100,0,167,0
Hong Kong,HKG,10/12/2020,0,0,0,0,0,0,0,0,100,0,167,0
Hong Kong,HKG,11/23/2020,0,0,0,0,0,0,0,0,100,0,167,0
Hong Kong,HKG,12/7/2020,0,0,0,0,0,0,0,0.43,99.57,0,167,0
Hong Kong,HKG,12/21/2020,0,0,0,0,0,0,0,3.55,96.45,0,167,0
Hong Kong,HKG,1/4/2021,1.65,0,0,0,0,0,0,2.75,95.6,0,167,0
Hong Kong,HKG,1/25/2021,0,0,0,0,0,0,0,1.49,98.51,0,167,0
Hong Kong,HKG,2/8/2021,0,0,0,0,0,0,0,0,100,0,167,0
Hong Kong,HKG,3/22/2021,10.07,0,0,0,0,0,0,5.76,84.17,0,167,0
Hong Kong,HKG,4/5/2021,30.23,0,0,0,0,0,4.65,30.23,34.89,0,167,0
Hong Kong,HKG,4/19/2021,29.87,0,0,15.58,0,0,10.39,15.58,28.58,0,167,0
Hong Kong,HKG,5/3/2021,32.5,0,0,0,0,0,57.5,2.5,7.5,0,167,0
Hong Kong,HKG,6/14/2021,3.33,0,0,0,0,0,50,30,10,0,167,0
Hong Kong,HKG,6/28/2021,0,0,0,0,0,0,100,0,0,0,167,0
Hong Kong,HKG,7/12/2021,0,0,0,0,0,0,96.97,0,3.03,0,167,0
Hong Kong,HKG,9/6/2021,0,0,0,0,0,0,100,0,0,0,167,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,181,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,195,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,209,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,223,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,251,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,265,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,307,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,321,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,335,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,349,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,370,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,384,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,426,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,440,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,454,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,468,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,510,6.67
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,524,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,538,0
Hong Kong,HKG,7/6/2020,0,0,0,0,0,0,0,0,100,0,594,0
Hungary,HUN,9/14/2020,0,0,0,0,0,0,0,0,100,0,237,0
Hungary,HUN,10/12/2020,0,0,0,0,0,0,0,0,100,0,237,0
Hungary,HUN,11/9/2020,0,0,0,0,0,0,0,0,100,0,237,0
Hungary,HUN,9/14/2020,0,0,0,0,0,0,0,0,100,0,265,0
Hungary,HUN,9/14/2020,0,0,0,0,0,0,0,0,100,0,293,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,195,0
Iceland,ISL,8/17/2020,0,0,0,0,0,0,0,0,100,0,195,0
Iceland,ISL,8/31/2020,0,0,0,0,0,0,0,0,100,0,195,0
Iceland,ISL,9/14/2020,0,0,0,0,0,0,0,0,100,0,195,0
Iceland,ISL,9/28/2020,0,0,0,0,0,0,0,0,100,0,195,0
Iceland,ISL,10/12/2020,0,0,0,0,0,0,0,0,100,0,195,0
Iceland,ISL,10/26/2020,0,0,0,0,0,0,0,0,100,0,195,0
Iceland,ISL,11/9/2020,0,0,0,0,0,0,0,0,100,0,195,0
Iceland,ISL,11/23/2020,0,0,0,0,0,0,0,0,100,0,195,0
Iceland,ISL,12/7/2020,0,0,0,0,0,0,0,0.52,99.48,0,195,0
Iceland,ISL,12/21/2020,0,0,0,0,0,0,0,1.94,98.06,0,195,0
Iceland,ISL,1/4/2021,0,0,0,0,0,0,0,9.29,90.71,0,195,0
Iceland,ISL,1/11/2021,0,0,0,0,0,0,0,14.42,85.58,0,195,0
Iceland,ISL,1/25/2021,0,0,0,0,0,0,0,10.71,89.29,0,195,0
Iceland,ISL,3/22/2021,0,0,16.67,0,0,0,0,77.78,5.55,0,195,0
Iceland,ISL,4/5/2021,0,0,0.97,0,0,0,0,99.03,0,0,195,0
Iceland,ISL,4/19/2021,0,0,0,0,0,0,0,96.59,3.41,0,195,0
Iceland,ISL,5/3/2021,0,0,0,0,0,0,0,99.36,0.64,0,195,0
Iceland,ISL,5/17/2021,0,0,1.59,0,1.59,0,3.17,88.89,4.76,0,195,0
Iceland,ISL,5/31/2021,0,0,2.44,0,0,0,4.88,92.68,0,0,195,0
Iceland,ISL,6/14/2021,2.22,0,0,0,0,0,8.89,80,8.89,0,195,0
Iceland,ISL,6/28/2021,0,0,8.11,0,0,0,48.65,37.84,5.4,0,195,0
Iceland,ISL,7/12/2021,0,0,2.5,0,0,0,77.5,20,0,0,195,0
Iceland,ISL,7/26/2021,0.16,0,0,0,0,0,99.36,0.48,0,0,195,0
Iceland,ISL,8/9/2021,0,0,0,0,0,0,99.79,0.14,0.07,0,195,0
Iceland,ISL,8/23/2021,0,0,0,0,0,0,100,0,0,0,195,0
Iceland,ISL,9/6/2021,0,0,0,0,0,0,100,0,0,0,195,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,209,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,223,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,237,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,251,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,265,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,279,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,293,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,307,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,321,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,335,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,349,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,356,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,370,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,426,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,440,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,454,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,468,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,482,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,496,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,510,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,524,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,538,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,552,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,566,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,580,0
Iceland,ISL,8/3/2020,0,0,0,0,0,0,0,0,100,0,594,0
India,IND,5/11/2020,0,0,0,0,0,0,0,0,100,0,111,0
India,IND,5/25/2020,0,0,0,0,0,0,0,0,100,0,111,0
India,IND,6/8/2020,0,0,0,0,0,0,0.16,0,99.84,0,111,0
India,IND,6/22/2020,0,0,0,0,0,0,0,0,100,0,111,0
India,IND,7/6/2020,0,0,0,0,0,0,0,0,100,0,111,0
India,IND,7/20/2020,0,0,0,0,0,0,0,0,100,0,111,0
India,IND,8/3/2020,0,0,0,0,0,0,0,0,100,0,111,0
India,IND,8/17/2020,0,0,0,0,0,0,0,0,100,0,111,0
India,IND,8/31/2020,0,0,0,0,0,0,0,0,100,0,111,0
India,IND,9/14/2020,0,0,0,0,0,0,0,0,100,0,111,0
India,IND,9/28/2020,0,0,0,0,0,0,0,0,100,0,111,0
India,IND,10/12/2020,0,0,0,0,0,0,0,0,100,0,111,0
India,IND,10/26/2020,0,0,0,0,0,0,0.65,0,99.35,0,111,0
India,IND,11/9/2020,0,0,0,0,0,0,4.05,0.31,95.64,0,111,0
India,IND,11/23/2020,0,0,0,0,0,0,4.05,0,95.95,0,111,0
India,IND,12/7/2020,0,0,0,0.35,0,0,1.73,0.92,97,0,111,0
India,IND,12/21/2020,0,0,0,0.48,0,0,0.86,0.77,97.89,0,111,0
India,IND,1/4/2021,0.23,0,0,1.49,0,0,1.38,8.62,88.28,0,111,0
India,IND,1/11/2021,0,0,0,2.29,0,0,15.03,1.96,80.72,0,111,0
India,IND,1/25/2021,0,0,0,0.91,0,0,2.89,5.78,90.42,0,111,0
India,IND,2/8/2021,0.59,0,0,5.09,0,0,5.45,6.87,82,0,111,0
India,IND,2/22/2021,0.33,0,0,12.61,0,0.59,6.57,12.48,67.42,0,111,0
India,IND,3/8/2021,1.25,0.04,0,23.02,0,2.06,4.02,17.97,51.64,0,111,0
India,IND,3/22/2021,1.37,0,0,29.43,0,1.57,7.52,34.23,25.88,0,111,0
India,IND,4/5/2021,1.09,0,0.05,29.64,0.02,1.27,24.02,23.5,20.41,0,111,0
India,IND,4/19/2021,0.55,0,0,18.74,0,0.32,57.86,9.34,13.19,0,111,0
India,IND,5/3/2021,0.44,0,0,6.43,0,0.12,75.93,6.69,10.39,0,111,0
India,IND,5/17/2021,0.19,0,0.02,2.61,0,0.19,91.24,1.43,4.32,0,111,0
India,IND,5/31/2021,0.13,0,0,0.56,0,0.07,95.73,0.47,3.04,0,111,0
India,IND,6/14/2021,0.05,0,0,0.5,0,0.08,95.45,0.52,3.4,0,111,0
India,IND,6/28/2021,0.18,0,0,0.43,0,0,96.25,0.22,2.92,0,111,0
India,IND,7/12/2021,0.03,0,0,0.36,0,0.03,94.47,0.13,4.98,0,111,0
India,IND,7/26/2021,0,0,0,0.17,0,0,97.58,0,2.25,0,111,0
India,IND,8/9/2021,0,0,0,0.04,0,0,97.21,0.08,2.67,0,111,0
India,IND,8/23/2021,0,0,0.05,0.15,0,0,97.78,0.25,1.77,0,111,0
India,IND,9/6/2021,0,0,0,0.18,0,0,97.95,0,1.87,0,111,0
India,IND,9/20/2021,0,0,0,0.54,0,0,98,0.15,1.31,0,111,0
India,IND,10/4/2021,0,0,0,0,0,0,98.33,0,1.67,0,111,0
India,IND,10/18/2021,0,0,0,0,0,0,99.45,0,0.55,0,111,0
