,iso_code,date,continent,location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,daily_people_vaccinated,daily_people_vaccinated_per_hundred,daily_vaccinations,daily_vaccinations_per_million,daily_vaccinations_raw,Beta,Epsilon,Gamma,Kappa,Iota,Eta,Delta,Alpha,non_who,Lambda,Year,Mu
128765,USA,2020-10-14,North America,United States,7925823.0,59302.0,52908.571,217050.0,999.0,750.857,23807.342,178.13,158.925,651.9680000000002,3.0010000000000003,2.255,1.14,9291.0,27.908,33905.0,101.843,,,,,1229721.0,134318399.0,403.461,3.694,1112551.0,3.342,0.048,21.0,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128766,USA,2020-10-15,North America,United States,7990938.0,65115.0,53794.28599999999,217895.0,845.0,731.2860000000002,24002.932,195.59,161.586,654.506,2.5380000000000003,2.197,1.14,9478.0,28.47,34387.0,103.291,,,,,1304095.0,135622494.0,407.379,3.917,1094384.0,3.287,0.049,20.3,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128767,USA,2020-10-16,North America,United States,8060059.0,69121.0,55561.571,218838.0,943.0,727.0,24210.556,207.624,166.894,657.3389999999998,2.833,2.184,1.15,9538.0,28.65,34639.0,104.048,,,,,1329884.0,136952378.0,411.3730000000001,3.995,1084249.0,3.257,0.051,19.5,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128768,USA,2020-10-17,North America,United States,8117751.0,57692.0,55840.571,219658.0,820.0,749.857,24383.849,173.293,167.732,659.802,2.463,2.252,1.14,9516.0,28.584,34319.0,103.086,,,,,1116673.0,138069051.0,414.728,3.354,1086072.0,3.262,0.051,19.4,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128769,USA,2020-10-18,North America,United States,8168739.0,50988.0,56434.429,220121.0,463.0,749.2860000000002,24537.005,153.156,169.516,661.193,1.391,2.251,1.16,9725.0,29.212,35012.0,105.168,,,36995.0,111.124,770671.0,138839722.0,417.042,2.315,1089336.0,3.272,0.052000000000000005,19.3,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,279655.5,11.96,10.97,840.0205392999999,,,,,,,,,,,,,,,,,
128770,USA,2020-10-19,North America,United States,8235477.0,66738.0,60006.71400000001,220611.0,490.0,762.429,24737.471,200.466,180.246,662.664,1.472,2.29,1.17,10075.0,30.263,36431.0,109.43,,,,,875661.0,139715383.0,419.673,2.63,1098809.0,3.301,0.055,18.3,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128771,USA,2020-10-20,North America,United States,8297172.0,61695.0,61521.571,221548.0,937.0,785.2860000000002,24922.789,185.318,184.797,665.4789999999998,2.815,2.359,1.17,10215.0,30.684,37411.0,112.374,,,,,1277219.0,140992602.0,423.509,3.836,1129132.0,3.392,0.054000000000000006,18.4,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128772,USA,2020-10-21,North America,United States,8360493.0,63321.0,62095.71400000001,222722.0,1174.0,810.2860000000002,25112.99,190.202,186.521,669.005,3.526,2.434,1.17,10437.0,31.35,38114.0,114.486,,,,,1479867.0,142472469.0,427.954,4.445,1164867.0,3.499,0.053,18.8,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128773,USA,2020-10-22,North America,United States,8436718.0,76225.0,63682.857,223579.0,857.0,812.0,25341.953,228.962,191.289,671.58,2.574,2.439,1.18,10648.0,31.984,38848.0,116.69,,,,,1532575.0,144005044.0,432.55800000000005,4.604,1197507.0,3.597,0.053,18.8,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128774,USA,2020-10-23,North America,United States,8519196.0,82478.0,65591.0,224529.0,950.0,813.0,25589.697,247.745,197.02,674.433,2.854,2.442,1.19,10712.0,32.176,39079.0,117.384,,,,,1465674.0,145470718.0,436.96,4.4030000000000005,1216906.0,3.655,0.054000000000000006,18.6,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128775,USA,2020-10-24,North America,United States,8602923.0,83727.0,69310.286,225492.0,963.0,833.429,25841.194,251.497,208.192,677.326,2.893,2.503,1.19,10714.0,32.181999999999995,39347.0,118.189,,,,,1179726.0,146650444.0,440.504,3.544,1225913.0,3.682,0.057,17.7,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128776,USA,2020-10-25,North America,United States,8665590.0,62667.0,70978.714,225950.0,458.0,832.7139999999998,26029.431,188.237,213.204,678.702,1.376,2.501,1.18,10854.0,32.603,39986.0,120.109,,,41402.0,124.362,793675.0,147444119.0,442.888,2.384,1229200.0,3.692,0.058,17.3,tests performed,,,,,,,,,,,,,,66.2,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,286786.6,11.98,12.96,861.4407169,,,,,,,,,,,,,,,,,
128777,USA,2020-10-26,North America,United States,8731566.0,65976.0,70869.857,226472.0,522.0,837.2860000000002,26227.608,198.177,212.877,680.27,1.568,2.515,1.19,11111.0,33.375,41334.0,124.158,,,,,954364.0,148398483.0,445.755,2.867,1240443.0,3.726,0.057,17.5,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.06,99.4,0.0,111.0,0.0
128778,USA,2020-10-27,North America,United States,8808727.0,77161.0,73079.286,227483.0,1011.0,847.857,26459.382,231.774,219.513,683.306,3.037,2.547,1.19,11431.0,34.336,42272.0,126.975,,,,,1340201.0,149738684.0,449.78,4.026,1249440.0,3.753,0.058,17.1,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128779,USA,2020-10-28,North America,United States,8887995.0,79268.0,75357.429,228517.0,1034.0,827.857,26697.484,238.103,226.356,686.4119999999998,3.1060000000000003,2.487,1.2,11648.0,34.988,43442.0,130.49,,,,,1503823.0,151242507.0,454.298,4.517,1252863.0,3.763,0.06,16.6,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128780,USA,2020-10-29,North America,United States,8979212.0,91217.0,77499.143,229520.0,1003.0,848.7139999999998,26971.479,273.995,232.79,689.425,3.013,2.549,1.22,11826.0,35.523,44163.0,132.655,,,,,1485827.0,152728334.0,458.761,4.463,1246184.0,3.743,0.062,16.1,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128781,USA,2020-10-30,North America,United States,9079302.0,100090.0,80015.143,230584.0,1064.0,865.0,27272.126,300.647,240.347,692.6210000000002,3.196,2.5980000000000003,1.23,11854.0,35.607,45110.0,135.5,,,,,1501283.0,154229617.0,463.27,4.51,1251271.0,3.759,0.064,15.6,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128782,USA,2020-10-31,North America,United States,9170037.0,90735.0,81016.286,231515.0,931.0,860.429,27544.673,272.547,243.354,695.418,2.797,2.585,1.25,11887.0,35.706,45086.0,135.428,,,,,1220146.0,155449763.0,466.935,3.665,1257046.0,3.776,0.064,15.5,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128783,USA,2020-11-01,North America,United States,9275682.0,105645.0,87156.0,232018.0,503.0,866.857,27862.007,317.333,261.796,696.928,1.511,2.604,1.27,12131.0,36.439,46086.0,138.43200000000002,,,47034.0,141.279,899534.0,156349297.0,469.637,2.702,1272168.0,3.821,0.069,14.6,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,295016.7,12.05,14.92,886.1620366000002,,,,,,,,,,,,,,,,,
128784,USA,2020-11-02,North America,United States,9359016.0,83334.0,89635.714,232575.0,557.0,871.857,28112.323,250.316,269.245,698.602,1.673,2.619,1.28,12594.0,37.829,47970.0,144.091,,,,,1016578.0,157365875.0,472.691,3.054,1281056.0,3.848,0.07,14.3,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128785,USA,2020-11-03,North America,United States,9486850.0,127834.0,96874.714,234172.0,1597.0,955.571,28496.307,383.984,290.9890000000001,703.3989999999999,4.797,2.87,1.29,12909.0,38.776,49059.0,147.362,,,,,1364427.0,158730302.0,476.789,4.098,1284517.0,3.858,0.075,13.3,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128786,USA,2020-11-04,North America,United States,9591027.0,104177.0,100433.143,235292.0,1120.0,967.857,28809.23,312.9240000000001,301.678,706.763,3.364,2.907,1.27,13003.0,39.058,50465.0,151.585,,,,,1632235.0,160362537.0,481.692,4.9030000000000005,1302861.0,3.913,0.077,13.0,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128787,USA,2020-11-05,North America,United States,9721044.0,130017.0,105976.0,236457.0,1165.0,991.0,29199.771,390.541,318.327,710.262,3.499,2.977,1.27,13228.0,39.734,51780.0,155.535,,,,,1695910.0,162058447.0,486.786,5.0939999999999985,1332873.0,4.004,0.08,12.6,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128788,USA,2020-11-06,North America,United States,9848856.0,127812.0,109936.286,237671.0,1214.0,1012.429,29583.689,383.918,330.223,713.909,3.647,3.0410000000000004,1.26,13357.0,40.121,52838.0,158.713,,,,,1677094.0,163735541.0,491.824,5.038,1357989.0,4.079,0.081,12.4,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128789,USA,2020-11-07,North America,United States,9980982.0,132126.0,115849.286,238788.0,1117.0,1039.0,29980.565,396.876,347.985,717.2639999999999,3.355,3.1210000000000004,1.26,13479.0,40.488,53817.0,161.654,,,,,1455580.0,165191121.0,496.196,4.372,1391623.0,4.18,0.083,12.0,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128790,USA,2020-11-08,North America,United States,10096338.0,115356.0,117236.571,239351.0,563.0,1047.571,30327.068,346.5030000000001,352.152,718.955,1.6909999999999998,3.147,1.26,14008.0,42.077,55711.0,167.343,,,57415.0,172.46099999999996,1011003.0,166202124.0,499.233,3.037,1407547.0,4.228,0.083,12.0,tests performed,,,,,,,,,,,,,,62.5,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,306850.0,12.25,21.25,921.7065371,,,,,,,,,,,,,,,,,
128791,USA,2020-11-09,North America,United States,10214386.0,118048.0,122195.714,240110.0,759.0,1076.429,30681.657000000007,354.589,367.048,721.235,2.28,3.233,1.26,14409.0,43.28100000000001,58481.0,175.66299999999995,,,,,1223722.0,167425846.0,502.909,3.676,1437139.0,4.317,0.085,11.8,tests performed,,,,,,,,,,,,,,65.28,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.07,99.37,0.0,111.0,0.0
128792,USA,2020-11-10,North America,United States,10354656.0,140270.0,123972.286,241526.0,1416.0,1050.571,31102.995,421.339,372.384,725.488,4.253,3.156,1.26,14835.0,44.56100000000001,61415.0,184.476,,,,,1538603.0,168964449.0,507.53,4.622,1462021.0,4.392,0.085,11.8,tests performed,,,,,,,,,,,,,,65.28,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128793,USA,2020-11-11,North America,United States,10504143.0,149487.0,130445.143,242969.0,1443.0,1096.714,31552.02,449.024,391.827,729.823,4.334,3.294,1.26,15116.0,45.405,63329.0,190.226,,,,,1791061.0,170755510.0,512.91,5.38,1484710.0,4.46,0.08800000000000001,11.4,tests performed,,,,,,,,,,,,,,65.28,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128794,USA,2020-11-12,North America,United States,10665909.0,161766.0,134980.714,244173.0,1204.0,1102.286,32037.927000000003,485.908,405.451,733.439,3.617,3.3110000000000004,1.26,15592.0,46.835,65199.0,195.843,,,,,1853281.0,172608791.0,518.477,5.567,1507192.0,4.527,0.09,11.2,tests performed,,,,,,,,,,,,,,65.28,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128795,USA,2020-11-13,North America,United States,10847035.0,181126.0,142597.0,245373.0,1200.0,1100.286,32581.988,544.061,428.328,737.044,3.605,3.305,1.25,15867.0,47.661,66138.0,198.663,,,,,1904114.0,174512905.0,524.196,5.72,1539623.0,4.625,0.093,10.8,tests performed,,,,,,,,,,,,,,65.28,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128796,USA,2020-11-14,North America,United States,11019320.0,172285.0,148334.0,246746.0,1373.0,1136.857,33099.492999999995,517.504,445.561,741.168,4.124,3.415,1.24,16238.0,48.775,67214.0,201.895,,,,,1598067.0,176110972.0,528.997,4.8,1559979.0,4.686,0.095,10.5,tests performed,,,,,,,,,,,,,,65.28,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128797,USA,2020-11-15,North America,United States,11157232.0,137912.0,151556.286,247534.0,788.0,1169.0,33513.748,414.256,455.24,743.535,2.367,3.511,1.22,16808.0,50.487,69513.0,208.801,,,71653.0,215.229,1196945.0,177307917.0,532.592,3.595,1586542.0,4.766,0.096,10.5,tests performed,,,,,,,,,,,,,,65.28,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,319491.3,12.48,22.52,959.6780829,,,,,,,,,,,,,,,,,
128798,USA,2020-11-16,North America,United States,11316411.0,159179.0,157432.143,248348.0,814.0,1176.857,33991.885,478.137,472.89,745.98,2.445,3.535,1.21,17538.0,52.68,73098.0,219.57,,,,,1491499.0,178799416.0,537.072,4.48,1624796.0,4.881,0.097,10.3,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128799,USA,2020-11-17,North America,United States,11480575.0,164164.0,160845.571,250057.0,1709.0,1218.714,34484.996,493.111,483.143,751.113,5.132999999999999,3.661,1.19,18088.0,54.332,75496.0,226.773,,,,,1904862.0,180704278.0,542.794,5.722,1677118.0,5.038,0.096,10.4,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128800,USA,2020-11-18,North America,United States,11653988.0,173413.0,164263.571,251999.0,1942.0,1290.0,35005.889,520.893,493.41,756.947,5.832999999999998,3.875,1.18,18331.0,55.062,77317.0,232.242,,,,,2098613.0,182802891.0,549.0980000000002,6.3039999999999985,1721054.0,5.17,0.095,10.5,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128801,USA,2020-11-19,North America,United States,11845888.0,191900.0,168568.42899999995,254041.0,2042.0,1409.714,35582.312000000005,576.423,506.341,763.08,6.134,4.234,1.16,18742.0,56.297,78341.0,235.318,,,,,2075812.0,184878703.0,555.3330000000002,6.235,1752845.0,5.265,0.096,10.4,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128802,USA,2020-11-20,North America,United States,12047324.0,201436.0,171469.857,255990.0,1949.0,1516.714,36187.379,605.067,515.056,768.935,5.854,4.556,1.14,18916.0,56.819,79734.0,239.503,,,,,2149784.0,187028487.0,561.79,6.457000000000002,1787940.0,5.371,0.096,10.4,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128803,USA,2020-11-21,North America,United States,12229360.0,182036.0,172862.857,257628.0,1638.0,1554.571,36734.173,546.794,519.24,773.855,4.92,4.67,1.13,19091.0,57.345,79858.0,239.875,,,,,1856109.0,188884596.0,567.366,5.575,1824803.0,5.481,0.095,10.6,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128804,USA,2020-11-22,North America,United States,12376012.0,146652.0,174111.42899999995,258689.0,1061.0,1593.571,37174.682,440.509,522.991,777.0419999999998,3.187,4.787,1.11,19658.0,59.048,81792.0,245.68400000000003,,,82545.0,247.946,1422003.0,190306599.0,571.637,4.271,1856955.0,5.5779999999999985,0.094,10.7,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,334743.0,12.79,27.06,1005.490668,,,,,,,,,,,,,,,,,
128805,USA,2020-11-23,North America,United States,12547962.0,171950.0,175935.857,259762.0,1073.0,1630.571,37691.18,516.498,528.471,780.265,3.2230000000000003,4.898,1.09,20176.0,60.604,84173.0,252.836,,,,,1672541.0,191979140.0,576.661,5.024,1882818.0,5.6560000000000015,0.093,10.7,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,0.0,1.26,0.0,0.0,0.01,0.0,0.01,0.05,98.67,0.0,111.0,0.0
128806,USA,2020-11-24,North America,United States,12725197.0,177235.0,177803.143,261898.0,2136.0,1691.571,38223.553,532.373,534.08,786.681,6.416,5.081,1.07,20572.0,61.794,86039.0,258.441,,,,,1971061.0,193950201.0,582.582,5.921,1892275.0,5.684,0.094,10.6,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128807,USA,2020-11-25,North America,United States,12910091.0,184894.0,179443.28600000005,264151.0,2253.0,1736.0,38778.932,555.379,539.006,793.449,6.767,5.215,1.04,20831.0,62.572,87121.0,261.691,,,,,2224291.0,196174492.0,589.263,6.681,1910229.0,5.738,0.094,10.6,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128808,USA,2020-11-26,North America,United States,13028478.0,118387.0,168941.42899999995,265554.0,1403.0,1644.714,39134.539,355.607,507.461,797.663,4.214,4.94,1.02,21025.0,63.154,86550.0,259.976,,,,,1505799.0,197680291.0,593.786,4.523,1828798.0,5.4929999999999986,0.092,10.8,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128809,USA,2020-11-27,North America,United States,13231502.0,203024.0,169168.28600000002,267106.0,1552.0,1588.0,39744.376,609.837,508.142,802.325,4.662,4.77,1.03,21327.0,64.061,88100.0,264.632,,,,,1511173.0,199191464.0,598.325,4.539,1737568.0,5.2189999999999985,0.097,10.3,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128810,USA,2020-11-28,North America,United States,13390259.0,158757.0,165842.714,268464.0,1358.0,1548.0,40221.246,476.869,498.153,806.404,4.079,4.65,1.04,21483.0,64.53,89600.0,269.138,,,,,1347779.0,200539243.0,602.374,4.048,1664950.0,5.001,0.1,10.0,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128811,USA,2020-11-29,North America,United States,13531103.0,140844.0,165013.0,269515.0,1051.0,1546.571,40644.309,423.0630000000001,495.661,809.561,3.157,4.646,1.06,21919.0,65.84,92448.0,277.692,,,87382.0,262.475,1151316.0,201690559.0,605.832,3.458,1626280.0,4.885,0.101,9.9,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,351333.3,13.14,29.29,1055.3240970000004,,,,,,,,,,,,,,,,,
128812,USA,2020-11-30,North America,United States,13686786.0,155683.0,162689.143,270827.0,1312.0,1580.714,41111.944,467.636,488.681,813.502,3.941,4.748,1.09,22500.0,67.585,95095.0,285.643,,,,,1464287.0,203154846.0,610.23,4.398,1596529.0,4.796,0.102,9.8,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128813,USA,2020-12-01,North America,United States,13880823.0,194037.0,165089.429,273379.0,2552.0,1640.1429999999998,41694.787,582.842,495.891,821.1669999999998,7.666,4.927,1.11,22868.0,68.69,96673.0,290.383,,,,,1842802.0,204997648.0,615.766,5.535,1578207.0,4.7410000000000005,0.105,9.6,tests performed,,,,,,,,,,,,,,75.46,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128814,USA,2020-12-02,North America,United States,14085323.0,204500.0,167890.28600000002,276209.0,2830.0,1722.571,42309.057,614.271,504.304,829.668,8.501,5.174,1.13,22962.0,68.973,97838.0,293.883,,,,,2097434.0,207095082.0,622.066,6.3,1560084.0,4.686,0.108,9.3,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
128815,USA,2020-12-03,North America,United States,14309483.0,224160.0,183000.714,279178.0,2969.0,1946.286,42982.38200000001,673.325,549.692,838.586,8.918,5.846,1.14,23043.0,69.21600000000001,97849.0,293.916,,,,,2146757.0,209241839.0,628.514,6.448,1651650.0,4.961,0.111,9.0,tests performed,,,,,,,,,,,,,,71.76,332915074.0,35.60800000000001,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,,,,,,,,,,,,,,,,,
